CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
191427,123.55,3,1,1,57500,40000,3,2004
191429,123.55,5,1,1,300000,125000,4,2004
191431,50.62,3,3,1,70000,40000,3,2004
191432,99.24,3,1,1,60000,50000,3,2004
191433,74.93,5,3,1,120000,100000,4,2004
191434,74.93,5,5,1,25000,1000,1,2004
191435,123.55,5,3,1,170000,250000,5,2004
191436,99.24,3,8,1,60000,3500,1,2004
191437,74.93,3,3,1,95000,50000,3,2004
191438,50.62,1,3,1,38000,3000,1,2004
191439,147.86,5,3,1,175000,1000000,5,2004
191440,147.86,3,1,3,90000,65000,3,2004
191441,123.55,5,3,1,100000,80000,3,2004
191443,99.24,3,1,1,15000,50000,3,2004
191445,123.55,3,1,1,37500,55000,3,2004
191447,147.86,3,1,1,66000,37500,3,2004
191451,26.31,1,3,1,38000,30000,2,2004
191454,26.31,1,3,1,68000,100000,4,2004
191455,147.86,5,3,1,100000,100000,4,2004
191456,2.0,3,5,1,23500,80000,3,2004
191459,26.31,3,3,1,140000,700000,5,2004
191461,123.55,3,1,1,35000,5000,1,2004
191462,123.55,5,1,1,200000,500000,5,2004
191463,50.62,1,5,1,45000,50000,3,2004
191464,26.31,1,5,1,21000,12000,2,2004
191465,123.55,3,3,1,30000,10000,1,2004
191466,74.93,3,5,1,200000,4000000,5,2004
191468,147.86,5,1,3,90000,25000,2,2004
191469,50.62,3,3,1,36000,60000,3,2004
191471,123.55,3,3,3,35000,25000,2,2004
191472,99.24,5,3,1,74000,350000,5,2004
191473,99.24,3,1,1,56000,45000,3,2004
191476,74.93,1,3,3,67500,40000,3,2004
191477,74.93,1,5,3,80000,10000,1,2004
191478,26.31,3,3,1,50000,700000,5,2004
191479,147.86,3,1,1,32000,200000,4,2004
191480,147.86,3,3,1,72500,46000,3,2004
191483,123.55,3,3,1,75000,80000,3,2004
191484,2.0,1,5,3,40000,260000,5,2004
191486,147.86,3,5,1,39000,8000,1,2004
191487,99.24,3,3,1,47000,99999998,1,2004
191489,50.62,3,3,1,112500,400000,5,2004
191490,123.55,3,3,1,76000,300000,5,2004
191493,123.55,3,3,1,45000,5000,1,2004
191496,147.86,3,3,3,44000,150000,4,2004
191497,123.55,3,1,1,95000,250000,5,2004
191498,147.86,5,1,1,90000,300000,5,2004
191499,123.55,3,3,1,80000,100000,4,2004
191500,99.24,5,5,1,400000,1500000,5,2004
191502,123.55,1,3,1,35000,100000,4,2004
191505,26.31,1,3,3,170000,700000,5,2004
191507,26.31,1,5,1,70000,37500,3,2004
191511,123.55,5,1,3,61000,35000,2,2004
191512,123.55,3,3,5,25000,150000,4,2004
191514,50.62,1,5,1,47500,11000,1,2004
191515,123.55,5,1,1,136000,150000,4,2004
191516,74.93,3,3,1,140000,75000,3,2004
191517,147.86,5,3,1,40000,150000,4,2004
191519,123.55,3,3,3,50000,45000,3,2004
191520,147.86,1,3,1,200000,400000,5,2004
191521,50.62,1,3,1,112500,65000,3,2004
191522,50.62,3,3,1,45000,25000,2,2004
191525,147.86,5,1,1,165000,250000,5,2004
191526,50.62,1,5,1,60000,100000,4,2004
191529,147.86,5,1,1,75000,50000,3,2004
191530,2.0,1,5,9,140000,250000,5,2004
191531,74.93,3,3,1,60000,50000,3,2004
191534,99.24,3,1,1,50000,100000,4,2004
191535,147.86,3,3,1,110000,17500,2,2004
191538,123.55,3,1,1,18000,38000,3,2004
191539,26.31,5,5,1,95000,200000,4,2004
191541,99.24,1,3,1,100000,200000,4,2004
191543,147.86,3,3,1,95000,175000,4,2004
191544,123.55,3,3,1,45000,4500,1,2004
191545,74.93,3,5,1,50000,55000,3,2004
191547,26.31,1,5,1,30000,1000,1,2004
191548,99.24,3,3,1,120000,1500,1,2004
191550,50.62,5,5,1,321000,1100000,5,2004
191552,26.31,1,5,1,110000,200000,4,2004
191553,26.31,3,5,3,55000,5000,1,2004
191554,147.86,5,3,3,75000,70000,3,2004
191555,50.62,3,3,8,87500,17500,2,2004
191557,50.62,1,5,3,70000,25000,2,2004
191559,147.86,5,1,1,55000,250000,5,2004
191560,50.62,3,5,1,84000,137500,4,2004
191566,26.31,1,5,3,120000,30000,2,2004
191568,123.55,5,3,1,57000,12000,2,2004
191570,99.24,5,3,1,75000,400000,5,2004
191571,123.55,3,3,1,60000,20000,2,2004
191572,147.86,3,3,1,100000,25000,2,2004
191573,147.86,3,1,1,95000,30000,2,2004
191574,26.31,1,5,1,120000,150000,4,2004
191576,147.86,3,3,1,150000,250000,5,2004
191577,99.24,3,3,1,60000,10000,1,2004
191578,74.93,1,3,3,50000,200000,4,2004
191579,74.93,1,3,3,25000,99999998,1,2004
191580,2.0,3,5,3,75000,70000,3,2004
191581,26.31,3,3,5,40000,37500,3,2004
191582,99.24,8,3,1,70000,150000,4,2004
191586,147.86,1,1,1,125000,55000,3,2004
191588,147.86,3,3,1,225000,700000,5,2004
191589,123.55,5,3,1,50000,48000,3,2004
191590,147.86,3,3,1,80000,20000,2,2004
191591,99.24,1,5,1,50000,12000,2,2005
191592,74.93,1,3,1,97000,30000,3,2005
191594,26.31,1,3,5,87500,50000,3,2005
191598,26.31,3,5,3,45000,15000,2,2005
191599,74.93,3,5,1,120000,340000,5,2005
191600,147.86,3,1,3,100000,400000,5,2005
191602,147.86,3,3,1,41000,75000,4,2005
191603,123.55,3,3,1,160000,300000,5,2005
191604,147.86,3,1,1,75000,5000,1,2005
191610,74.93,3,3,1,100000,37500,3,2005
191611,74.93,3,3,1,27500,50000,3,2005
191612,147.86,5,1,3,85000,30000,3,2005
191615,147.86,5,8,1,45000,150000,4,2005
191616,123.55,5,3,3,57500,4000,1,2005
191621,147.86,5,1,3,60000,40000,3,2005
191622,26.31,3,3,1,65000,50000,3,2005
191624,123.55,5,3,1,120000,150000,4,2005
191626,26.31,1,5,3,67000,7000,1,2005
191630,123.55,1,1,1,70000,60000,3,2005
191631,123.55,3,3,1,45000,200000,5,2005
191632,147.86,3,3,1,38000,1000,1,2005
191637,74.93,3,5,1,60000,600000,5,2005
191638,147.86,3,1,3,50000,25000,2,2005
191639,50.62,3,3,3,65000,15000,2,2005
191643,99.24,3,5,1,120000,500000,5,2005
191645,123.55,3,3,1,70000,80000,4,2005
191646,123.55,3,3,1,135000,200000,5,2005
191647,123.55,3,1,9,42500,200000,5,2005
191648,99.24,3,3,3,45000,10000,1,2005
191649,147.86,5,3,3,100000,250000,5,2005
191651,147.86,3,5,1,60000,3500,1,2005
191652,2.0,1,5,1,50000,10000,1,2005
191654,147.86,5,3,1,100000,320000,5,2005
191658,50.62,3,3,1,90000,160000,4,2005
191659,26.31,1,5,1,55000,83000,4,2005
191662,74.93,3,5,3,30000,7000,1,2005
191663,26.31,1,3,5,37000,13000,2,2005
191664,123.55,3,1,3,55000,900000,5,2005
191667,147.86,3,1,1,40000,20000,2,2005
191672,147.86,3,3,1,35000,10000,1,2005
191674,147.86,5,3,1,110000,180000,4,2005
191675,26.31,1,5,1,150000,99999998,1,2005
191676,50.62,1,5,1,70000,10000,1,2005
191680,99.24,3,3,1,100000,800000,5,2005
191681,26.31,1,5,1,88000,100000,4,2005
191684,99.24,1,3,1,100000,200000,5,2005
191686,99.24,5,1,3,150000,50000,3,2005
191690,147.86,3,3,1,130000,300000,5,2005
191694,50.62,5,1,1,80000,100000,4,2005
191695,26.31,1,5,1,24000,190000,4,2005
191699,123.55,3,5,1,160000,100000,4,2005
191701,26.31,1,3,1,50000,99999998,1,2005
191702,99.24,1,3,5,24000,2000,1,2005
191706,50.62,1,5,1,45000,35000,3,2005
191709,147.86,5,1,1,50000,100000,4,2005
191710,123.55,1,5,1,100000,500000,5,2005
191711,147.86,5,1,3,75000,750000,5,2005
191712,99.24,1,3,1,70000,100000,4,2005
191716,26.31,1,3,1,170000,40000,3,2005
191720,123.55,3,1,1,80000,60000,3,2005
191721,147.86,5,3,1,95000,100000,4,2005
191725,123.55,5,3,5,87500,37500,3,2005
191727,147.86,5,1,1,70000,150000,4,2005
191728,99.24,3,1,1,68500,5000,1,2005
191729,99.24,5,1,1,100000,80000,4,2005
191731,123.55,3,3,3,45000,50000,3,2005
191732,26.31,3,3,1,100000,500000,5,2005
191739,123.55,3,3,1,67500,10000,1,2005
191740,74.93,3,3,1,120000,600000,5,2005
191741,99.24,3,3,1,30000,20000,2,2005
191742,26.31,3,5,1,85000,100000,4,2005
191743,147.86,3,3,3,75000,100000,4,2005
191746,123.55,3,1,3,90000,100000,4,2005
191747,147.86,5,1,1,32500,12000,2,2005
191748,147.86,5,1,1,150000,60000,3,2005
191749,50.62,3,3,1,60000,50000,3,2005
191753,74.93,3,3,1,65000,40000,3,2005
191754,26.31,1,5,1,30000,37500,3,2005
191757,123.55,3,3,1,85000,150000,4,2005
191761,147.86,1,1,1,500000,1000000,5,2005
191762,99.24,3,1,1,100000,100000,4,2005
191765,26.31,1,5,1,75000,5000,1,2005
191766,123.55,3,1,1,39000,2000,1,2005
191767,123.55,3,1,3,100000,150000,4,2005
191768,123.55,3,3,1,100000,6000,1,2005
191769,26.31,1,3,1,120000,6000,1,2005
191770,147.86,5,1,1,200000,350000,5,2005
191771,50.62,3,3,1,85000,50000,3,2005
191774,99.24,3,3,1,50000,150000,4,2005
191775,147.86,5,3,1,65000,50000,3,2005
191778,74.93,3,3,1,22500,15000,2,2005
191781,147.86,3,3,1,112500,25000,2,2005
191783,99.24,5,3,1,112000,60000,3,2005
191785,99.24,3,3,1,175000,50000,3,2005
191789,147.86,5,1,1,90000,100000,4,2005
191791,147.86,3,3,1,40000,120000,4,2005
191797,99.24,5,3,1,27500,150000,4,2005
191800,123.55,5,1,1,150000,1100000,5,2005
191801,99.24,8,8,1,30000,125000,4,2005
191803,26.31,1,3,3,75000,7500,1,2005
191804,123.55,3,3,1,90000,20000,2,2005
191805,99.24,1,3,3,155000,20000,2,2005
191807,50.62,1,3,1,100000,50000,3,2005
191808,99.24,3,3,1,75000,60000,3,2005
191809,26.31,1,5,1,160000,150000,4,2005
191810,147.86,5,1,1,26000,50000,3,2005
191811,26.31,1,5,1,200000,300000,5,2005
191813,26.31,3,5,3,100000,20000,2,2005
191814,74.93,1,1,1,32000,20000,2,2005
191816,50.62,1,3,1,18000,16000,2,2005
191818,123.55,3,1,1,50000,20000,2,2005
191819,99.24,3,3,1,45000,1300,1,2005
191821,147.86,3,1,1,43000,8000,1,2005
191823,147.86,5,3,1,52000,2000,1,2005
191826,123.55,3,3,3,60000,5000,1,2005
191827,123.55,3,1,1,47000,100000,4,2005
191828,26.31,1,5,1,110000,1200000,5,2005
191832,123.55,3,3,1,85000,50000,3,2005
191834,50.62,3,3,1,47000,27500,2,2005
191840,26.31,3,3,3,110000,50000,3,2005
191848,50.62,3,5,1,37000,14000,2,2005
191852,123.55,1,3,3,67500,5000,1,2005
191853,123.55,5,3,1,100000,100000,4,2005
191855,99.24,5,3,3,30000,20000,2,2005
191860,26.31,3,5,3,61000,40000,3,2005
191861,123.55,5,3,1,30000,150000,4,2005
191863,74.93,3,3,1,45000,7500,1,2005
191865,123.55,3,3,3,80000,50000,3,2005
191868,74.93,1,3,3,35000,7000,1,2005
191869,74.93,3,1,1,265000,1400000,5,2005
191870,123.55,3,3,1,93000,17500,2,2005
191873,123.55,1,3,1,115000,45000,3,2005
191874,74.93,5,1,1,80000,30000,3,2005
191875,74.93,5,1,1,40000,200000,5,2005
191876,74.93,3,3,1,77500,10000,1,2005
191881,26.31,1,5,1,35000,25000,2,2005
191883,147.86,5,1,1,38000,460000,5,2005
191884,147.86,3,3,5,42500,5000,1,2005
191885,123.55,5,1,3,67000,60000,3,2005
191889,2.0,1,5,1,180000,400000,5,2005
191890,2.0,3,5,1,24500,20000,2,2005
191891,50.62,5,5,1,100000,220000,5,2005
191892,50.62,1,3,5,30000,3000,1,2005
191893,147.86,3,1,3,130000,75000,4,2005
191895,123.55,5,3,1,60000,13000,2,2005
191897,147.86,3,3,1,75000,210000,5,2005
191899,2.0,1,5,1,50000,20000,2,2005
191900,147.86,1,3,1,22500,10000,1,2005
191901,99.24,3,3,1,30000,500000,5,2005
191902,123.55,3,3,1,50000,10000,1,2005
191906,26.31,1,5,1,60000,100000,4,2005
191909,123.55,3,3,1,55000,20000,2,2005
191910,50.62,3,3,1,55000,110000,4,2005
191911,26.31,1,5,1,90000,300000,5,2005
191912,26.31,3,3,1,110000,77500,4,2005
191913,26.31,3,5,1,43000,40000,3,2005
191914,99.24,5,3,1,110000,250000,5,2005
191917,123.55,3,3,1,100000,30000,3,2005
191918,123.55,3,3,1,85000,20000,2,2005
191919,50.62,3,3,1,47500,70000,4,2005
191920,123.55,3,1,1,75000,20000,2,2005
191922,26.31,1,5,1,33000,99999998,1,2005
191923,123.55,5,3,3,80000,20000,2,2005
191925,147.86,5,1,1,300000,400000,5,2005
191926,147.86,3,1,1,47000,3000,1,2005
191928,123.55,3,3,1,18000,15000,2,2005
191929,26.31,3,3,3,280000,1100000,5,2005
191931,123.55,5,3,1,58000,20000,2,2005
191933,99.24,3,3,1,100000,80000,4,2005
191934,123.55,3,1,3,100000,25000,2,2005
191935,99.24,3,5,1,50000,6000,1,2005
191938,123.55,3,3,1,120000,10000,1,2005
191939,74.93,1,3,3,30000,12000,2,2005
191942,123.55,3,3,1,30000,15000,2,2005
191944,99.24,5,3,1,96000,80000,4,2005
191945,74.93,3,3,1,200000,400000,5,2005
191946,26.31,1,3,5,5000,17500,2,2005
191947,99.24,3,3,1,50000,70000,4,2005
191948,26.31,1,3,1,70000,5000,1,2005
191949,147.86,3,1,1,97500,38000,3,2005
191950,147.86,5,5,1,150000,400000,5,2005
191951,147.86,3,3,1,170000,37500,3,2005
191953,123.55,3,3,1,41000,75000,4,2005
191959,2.0,3,3,1,100000,250000,5,2005
191960,147.86,3,1,1,124000,200000,5,2005
191961,99.24,1,3,1,215000,100000,4,2005
191962,2.0,3,5,1,60000,500000,5,2005
191963,74.93,1,3,1,220000,35000,3,2005
191965,123.55,5,1,1,22000,15000,2,2005
191967,147.86,3,3,3,175000,50000,3,2005
191969,147.86,3,1,1,110000,4000,1,2005
191971,123.55,3,5,1,50000,350000,5,2005
191972,123.55,3,5,1,115000,31000,3,2005
191973,123.55,3,3,1,200000,100000,4,2005
191974,50.62,1,5,1,55000,100000,4,2005
191975,123.55,3,1,1,115000,175000,4,2005
191976,99.24,3,1,1,60000,30000,3,2005
191977,26.31,3,3,1,60000,40000,3,2005
191978,2.0,3,5,1,65000,350000,5,2005
191979,2.0,1,5,1,45000,300000,5,2005
191980,26.31,3,3,1,150000,1000000,5,2005
191981,147.86,3,1,3,120000,50000,3,2005
191982,74.93,3,3,1,60000,200000,5,2005
191984,123.55,3,1,3,63000,8000,1,2005
191985,50.62,1,5,8,32000,80000,4,2005
191986,147.86,3,3,1,65000,215000,5,2005
191988,147.86,3,1,3,150000,225000,5,2005
191989,123.55,5,1,1,50000,20000,2,2005
191990,50.62,1,5,1,70000,20000,2,2005
191991,123.55,3,3,1,130000,100000,4,2005
191992,2.0,3,5,1,67500,300000,5,2005
191993,2.0,5,3,3,25000,50000,3,2005
191995,26.31,1,5,1,500000,5000000,5,2005
191996,123.55,3,3,1,125000,200000,5,2005
191998,74.93,1,5,1,40000,40000,3,2005
192000,123.55,3,1,1,30000,200000,5,2005
192002,99.24,3,3,1,10000,80000,4,2005
192003,123.55,5,1,3,17500,20000,2,2005
192005,74.93,3,1,1,94000,50000,3,2005
192006,123.55,5,3,1,150000,50000,3,2005
192009,123.55,3,3,1,65000,23000,2,2005
192011,123.55,3,3,1,95000,80000,4,2005
192012,123.55,5,3,1,55000,17500,2,2005
192014,26.31,1,5,1,85000,5000,1,2005
192016,147.86,3,3,1,52500,60000,3,2005
192017,26.31,1,5,1,87500,5000,1,2005
192019,147.86,5,8,1,90000,20000,2,2005
192021,74.93,3,3,1,112500,150000,4,2005
192022,74.93,1,5,1,170000,75000,4,2005
192023,99.24,3,3,1,75000,40000,3,2005
192024,123.55,3,1,1,50000,50000,3,2005
192025,2.0,3,3,1,30000,50000,3,2005
192028,26.31,3,3,1,60000,600000,5,2005
192029,147.86,3,1,1,100000,120000,4,2005
192031,26.31,1,5,1,500000,80000,4,2005
192032,147.86,5,1,1,190000,700000,5,2005
192034,74.93,1,5,1,100000,100000,4,2005
192035,123.55,3,3,3,65000,3500,1,2005
192036,50.62,1,3,5,87500,1500000,5,2005
192037,99.24,3,1,1,200000,300000,5,2005
192039,123.55,3,5,1,29000,3000,1,2005
192042,123.55,3,1,1,50000,800000,5,2005
192043,2.0,3,3,3,65000,60000,3,2005
192045,147.86,5,1,1,125000,150000,4,2005
192049,74.93,3,3,3,50000,200000,5,2005
192051,99.24,3,3,1,200000,2000000,5,2005
192052,147.86,3,1,1,27000,99999998,1,2005
192053,123.55,3,3,1,75000,3000,1,2005
192054,2.0,1,3,1,32500,40000,3,2005
192055,123.55,5,1,3,19500,3500,1,2005
192056,147.86,3,1,3,100000,100000,4,2005
192060,147.86,5,1,3,65000,30000,3,2005
192061,74.93,3,3,1,80000,250000,5,2005
192062,123.55,3,3,1,130000,84000,4,2005
192064,26.31,1,3,1,70000,2500,1,2005
192065,74.93,3,3,3,40000,17500,2,2005
192066,147.86,1,1,1,55000,37500,3,2005
192068,74.93,1,3,1,60000,200000,5,2005
192070,147.86,3,1,1,44000,3000,1,2005
192074,147.86,5,1,1,85000,70000,4,2005
192080,50.62,1,3,1,60000,200000,5,2005
192082,123.55,3,3,3,58000,7000,1,2005
192083,50.62,1,5,5,25000,5000,1,2005
192084,147.86,3,1,1,130000,30000,3,2005
192085,123.55,3,1,3,40000,80000,4,2005
192086,123.55,1,3,3,14500,27500,2,2005
192087,50.62,3,3,1,78000,10000,1,2005
192090,26.31,5,5,1,35000,200000,5,2005
192092,26.31,3,5,1,100000,500000,5,2005
192094,99.24,5,3,5,54000,6000,1,2005
192097,74.93,5,3,1,30000,99999998,1,2005
192098,123.55,1,3,1,30000,50000,3,2005
192099,147.86,5,1,1,100000,100000,4,2005
192100,147.86,1,1,1,56000,3000,1,2005
192103,50.62,3,5,1,95000,3000000,5,2005
192105,26.31,3,3,1,75000,500000,5,2005
192107,123.55,3,3,1,60000,14000,2,2005
192108,26.31,3,5,1,65000,15000,2,2005
192109,26.31,1,3,1,35000,300000,5,2005
192110,147.86,3,1,1,175000,150000,4,2005
192112,123.55,1,5,1,175000,250000,5,2005
192115,123.55,5,1,1,60000,20000,2,2005
192118,147.86,3,3,1,320000,40000,3,2005
192120,99.24,3,3,1,92500,10000,1,2005
192122,123.55,3,3,1,290000,400000,5,2005
192123,50.62,1,3,1,225000,100000,4,2005
192125,147.86,5,5,1,110000,80000,4,2005
192130,123.55,1,3,1,40000,1000,1,2005
192134,123.55,5,1,1,50000,99999998,1,2005
192135,26.31,1,5,1,15000,1400,1,2005
192136,123.55,5,1,1,85000,600000,5,2005
192137,123.55,3,3,1,59000,35000,3,2005
192139,50.62,3,3,1,105000,350000,5,2005
192140,147.86,5,3,1,108000,40000,3,2005
192141,26.31,1,5,1,60000,13000,2,2005
192142,50.62,3,5,1,60000,25000,2,2005
192143,26.31,1,5,5,42000,90000,4,2005
192145,99.24,5,1,1,52500,22500,2,2005
192150,74.93,5,5,1,84714,75000,3,2005
192152,147.86,5,1,1,60000,1800000,5,2005
192153,26.31,3,5,3,17000,45000,3,2005
192155,123.55,3,3,1,75000,170000,5,2005
192156,147.86,3,1,1,107000,2000000,5,2005
192159,147.86,5,5,1,90000,70000,3,2005
192160,26.31,1,3,1,54000,300000,5,2005
192161,74.93,3,5,1,42000,8000,1,2005
192162,2.0,5,3,3,25000,99999998,1,2005
192163,123.55,3,3,1,150000,75000,3,2005
192164,74.93,1,5,1,77500,20000,2,2005
192166,2.0,3,3,3,75000,20000,2,2005
192168,26.31,1,5,1,67500,25000,2,2005
192170,50.62,1,3,1,65000,100000,4,2005
192172,147.86,5,3,1,50000,30000,2,2005
192173,50.62,3,3,1,60000,400000,5,2005
192175,147.86,5,5,1,72000,80000,4,2005
192176,26.31,3,5,1,72000,60000,3,2005
192180,26.31,1,3,1,55000,150000,4,2005
192181,50.62,3,5,1,55000,60000,3,2005
192182,99.24,1,3,5,70000,1500,1,2005
192183,147.86,1,3,1,45000,120000,4,2005
192184,147.86,5,1,1,225000,1800000,5,2005
192186,99.24,3,1,1,500000,300000,5,2005
192187,123.55,3,3,1,150000,80000,4,2005
192189,74.93,3,3,1,45000,15000,2,2005
192193,74.93,3,3,1,90000,9000,1,2005
192194,26.31,3,5,1,62500,280000,5,2005
192195,123.55,1,5,1,100000,250000,5,2005
192196,123.55,3,3,1,350000,75000,3,2005
192197,50.62,3,3,1,55000,300000,5,2005
192199,50.62,3,3,5,100000,400000,5,2005
192200,50.62,1,5,1,55000,30000,2,2005
192201,123.55,5,3,1,66500,45000,3,2005
192202,26.31,3,3,3,59000,3000,1,2005
192203,123.55,3,3,1,52000,25000,2,2005
192205,147.86,3,1,1,70000,2000,1,2005
192206,147.86,3,3,1,100000,15000,2,2005
192207,123.55,5,1,1,150000,40000,3,2005
192209,50.62,1,1,1,85000,200000,5,2005
192210,123.55,5,1,1,135000,180000,5,2005
192213,26.31,1,5,1,51000,2500,1,2005
192214,147.86,3,1,3,125000,400000,5,2005
192215,147.86,5,1,3,70000,22500,2,2005
192216,123.55,5,3,1,100000,130000,4,2005
192217,2.0,1,5,3,85000,500000,5,2005
192218,50.62,1,5,1,90000,30000,2,2005
192219,26.31,3,5,1,30000,40000,3,2005
192220,123.55,3,1,3,90000,1000000,5,2005
192221,147.86,3,1,1,80000,80000,4,2005
192222,123.55,3,3,3,93000,50000,3,2005
192227,147.86,5,1,1,100000,200000,5,2005
192230,123.55,3,3,1,70000,75000,3,2005
192232,147.86,5,1,1,162500,50000,3,2005
192233,2.0,1,1,1,18000,100000,4,2005
192234,123.55,3,3,1,120000,20000,2,2005
192235,50.62,3,3,1,70000,40000,3,2005
192237,123.55,5,3,1,62000,100000,4,2005
192238,123.55,5,1,1,490000,800000,5,2005
192240,26.31,3,3,3,55000,25000,2,2005
192241,147.86,3,3,1,35000,4000,1,2005
192243,50.62,1,3,1,175000,150000,4,2005
192244,26.31,1,5,1,35000,57500,3,2005
192247,147.86,5,3,3,51000,5000,1,2005
192250,147.86,5,1,1,115000,75000,3,2005
192257,147.86,1,5,1,28000,78000,4,2005
192258,99.24,3,3,1,80000,150000,4,2005
192261,26.31,3,3,1,65000,15000,2,2005
192267,123.55,3,1,3,140000,37500,3,2005
192268,147.86,5,1,1,175000,120000,4,2005
192269,123.55,3,3,1,75000,25000,2,2005
192274,147.86,5,1,1,5000,20000,2,2005
192275,147.86,3,1,1,95000,15000,2,2005
192279,99.24,1,3,1,40000,15000,2,2005
192281,147.86,3,1,1,63000,20000,2,2005
192282,26.31,3,5,1,120000,200000,5,2005
192284,2.0,1,5,1,160000,150000,4,2005
192289,123.55,3,1,3,250000,150000,4,2005
192290,74.93,3,3,1,5300,99999998,1,2005
192291,147.86,3,3,1,46000,6000,1,2005
192292,147.86,5,1,1,72000,100000,4,2005
192293,147.86,3,1,1,110000,18000,2,2005
192294,147.86,3,5,1,80000,3000,1,2005
192298,26.31,1,1,1,45000,600000,5,2005
192299,2.0,1,5,1,30000,50000,3,2005
192300,50.62,1,3,1,52000,6000,1,2005
192302,26.31,3,5,1,60000,300000,5,2005
192305,2.0,1,5,5,38000,72000,3,2005
192306,26.31,3,1,1,150000,37500,3,2005
192308,147.86,5,1,1,160000,275000,5,2005
192309,123.55,1,3,1,42500,10000,1,2005
192314,2.0,1,5,1,46000,2000,1,2005
192315,26.31,1,5,3,37500,2500,1,2005
192318,99.24,5,3,1,200000,400000,5,2005
192320,123.55,3,1,1,70000,20000,2,2005
192321,2.0,3,5,1,51500,150000,4,2005
192322,74.93,3,5,1,162500,75000,3,2005
192323,99.24,3,3,1,35000,37500,3,2005
192326,123.55,3,3,1,13000,16000,2,2005
192328,123.55,5,1,1,60000,25000,2,2005
192329,123.55,3,3,3,120000,100000,4,2005
192330,2.0,1,5,3,90000,60000,3,2005
192335,147.86,1,3,1,85000,17500,2,2005
192339,2.0,1,3,1,90000,250000,5,2005
192340,123.55,3,3,1,85000,300000,5,2005
192341,123.55,5,3,1,112500,140000,4,2005
192345,123.55,3,5,3,50000,1000,1,2005
192348,26.31,1,3,1,100000,80000,4,2005
192351,99.24,3,3,1,120000,500000,5,2005
192352,74.93,3,1,1,95000,65000,3,2005
192354,123.55,3,3,1,50000,32000,3,2005
192356,147.86,5,1,1,85000,100000,4,2005
192357,2.0,5,5,1,85000,50000,3,2005
192360,123.55,3,3,1,105000,80000,4,2005
192361,123.55,3,3,1,200000,115000,4,2005
192362,99.24,3,3,1,50000,20000,2,2005
192363,99.24,1,3,1,30000,300000,5,2005
192364,147.86,3,1,1,110000,500000,5,2005
192366,123.55,3,3,1,80000,150000,4,2005
192369,26.31,1,5,1,130000,50000,3,2005
192372,50.62,3,3,1,27500,75000,3,2005
192373,74.93,3,3,1,80000,60000,3,2005
192374,50.62,1,5,1,55000,250000,5,2005
192376,99.24,3,5,1,97000,80000,4,2005
192377,123.55,5,3,1,33000,22500,2,2005
192378,123.55,3,3,1,31000,20000,2,2005
192379,26.31,1,5,1,27500,10000,1,2005
192382,26.31,1,3,1,107000,250000,5,2005
192383,2.0,1,5,1,48500,3450,1,2005
192384,50.62,3,5,1,175000,65000,3,2005
192385,50.62,3,5,1,53000,45000,3,2005
192386,123.55,3,3,1,52000,22000,2,2005
192388,99.24,1,5,3,150000,80000,4,2005
192390,123.55,3,1,1,50000,8000,1,2005
192392,147.86,3,3,3,50000,30000,2,2005
192393,123.55,3,3,3,130000,25000,2,2005
192397,26.31,1,5,1,47500,37500,3,2005
192399,50.62,3,5,1,35000,99999998,1,2005
192400,123.55,3,3,1,75000,150000,4,2005
192402,147.86,3,3,3,35000,3500,1,2005
192406,26.31,3,3,3,47000,17500,2,2005
192407,26.31,1,3,1,62000,30000,2,2005
192409,26.31,1,5,1,33000,80000,4,2005
192411,123.55,3,3,1,35000,25000,2,2005
192413,26.31,3,3,1,80000,25000,2,2005
192414,123.55,3,1,1,35000,100000,4,2005
192415,99.24,3,3,1,40000,17500,2,2005
192418,123.55,5,3,3,85000,150000,4,2005
192422,50.62,3,3,1,118000,35000,3,2005
192424,50.62,3,3,1,75000,100000,4,2005
192425,123.55,5,3,1,375000,950000,5,2005
192426,26.31,1,5,1,75000,50000,3,2005
192428,99.24,3,1,1,60000,75000,3,2005
192429,147.86,3,1,1,50000,300000,5,2005
192433,26.31,3,3,1,60000,1000,1,2005
192437,123.55,3,5,3,50000,75000,3,2005
192441,74.93,3,3,1,64000,50000,3,2005
192442,123.55,5,1,1,85000,2000000,5,2005
192444,26.31,1,5,1,75000,150000,4,2005
192445,147.86,3,1,3,380000,1500000,5,2005
192448,26.31,1,5,1,96000,86000,4,2005
192450,99.24,1,3,1,47500,99999998,1,2005
192452,26.31,1,5,1,35000,5000,1,2005
192453,50.62,3,5,1,26000,45000,3,2005
192454,123.55,3,3,1,140000,300000,5,2005
192456,99.24,1,3,5,20000,1200,1,2005
192457,123.55,3,3,1,150000,175000,5,2005
192458,147.86,3,1,1,60000,800000,5,2005
192460,26.31,1,1,1,175000,5000000,5,2005
192464,99.24,1,5,5,10000,7500,1,2005
192466,99.24,3,5,1,150000,5000,1,2005
192467,147.86,5,1,3,110000,35000,3,2005
192468,147.86,3,1,1,50000,90000,4,2005
192470,50.62,1,3,1,75000,650000,5,2005
